,id,Weekly_Rank,Title,Streams,Week
24254,59J5nzL1KniFHnU120dQzt,176,wokeuplikethis*,1471619,2018-01-26--2018-02-02
24255,3IkWmgGsXbsafrunwPojXO,177,"""From Now On""",1469442,2018-01-26--2018-02-02
24256,2bjwRfXMk4uRgOD9IBYl9h,178,Portland,1463733,2018-01-26--2018-02-02
24257,2LBqCSwhJGcFQeTHMVGwy3,179,"""Die For You""",1458519,2018-01-26--2018-02-02
24258,6RUKPb4LETWmmr3iAEQktW,180,"""Something Just Like This""",1457943,2018-01-26--2018-02-02
24259,0I20rLT2MJDhcF96AjbNYo,181,Stay,1454084,2018-01-26--2018-02-02
24260,5gx2E5aIXMRBellPZW1up5,182,"""Pills & Automobiles (feat. Yo Gotti","""Chris Brown""",2018-01-26--2018-02-02
24261,1HXy5I3HTWq8OvxCn0z7G7,183,Heaven,1451503,2018-01-26--2018-02-02
24262,43PuMrRfbyyuz4QpZ3oAwN,184,Exchange,1445329,2018-01-26--2018-02-02
24263,5NT0aZqWImC9fTzkW4z48o,185,KOODA,1443810,2018-01-26--2018-02-02
24264,5aAx2yezTd8zXrkmtKl66Z,186,Starboy,1436624,2018-01-26--2018-02-02
24265,2A69wys3S9uiPSmn6UZWJn,187,"""Written in the Sand""",1429796,2018-01-26--2018-02-02
24266,7oJrVhiTPZGBXWPwhxjy9S,188,Lust,1417155,2018-01-26--2018-02-02
24267,0uxSUdBrJy9Un0EYoBowng,189,"""20 Min""",1416423,2018-01-26--2018-02-02
24268,5troof8mcGO3AafoDbk1gc,190,"""Look What You Made Me Do""",1413100,2018-01-26--2018-02-02
24269,0B8QzDH7YWih85V5SEMnyJ,191,"""Money Longer""",1412908,2018-01-26--2018-02-02
24270,7EI6Iki24tBHAMxtb4xQN2,192,Anywhere,1409977,2018-01-26--2018-02-02
24271,4fv0mLkB3wY4Z2GAG1mWAN,193,"""Take Back Home Girl (Feat. Tori Kelly)""",1400576,2018-01-26--2018-02-02
24272,6yr8GiTHWvFfi4o6Q5ebdT,194,"""'Till I Collapse""",1396788,2018-01-26--2018-02-02
24273,6eYxmK9fdL4hwLnXG2zY3s,195,"""Look At Me!""",1395612,2018-01-26--2018-02-02
24274,10M2Ex445zw585Ducldzkw,196,"""In Case You Didn't Know""",1393949,2018-01-26--2018-02-02
24275,6fwdbPMwP1zVStm8FybmkO,197,"""X (feat. Future)""",1393093,2018-01-26--2018-02-02
24276,4fC5jw1TI59GH1emfN1wtk,198,"""Poles 1469""",1390878,2018-01-26--2018-02-02
24277,2m2ZGfJcs3lHWNPzhWH3XH,199,"""La Modelo""",1388026,2018-01-26--2018-02-02
24278,2XW4DbS6NddZxRPm5rMCeY,1,"""God's Plan""",26345370,2018-01-19--2018-01-26
24279,7wGoVu4Dady5GV0Sv4UIsx,2,rockstar,8635041,2018-01-19--2018-01-26
24280,5goGDc74vVREyN8al8CkPh,3,"""Diplomatic Immunity""",8422148,2018-01-19--2018-01-26
24281,3Vo4wInECJQuz9BIBMOu8i,4,"""Finesse - Remix; feat. Cardi B""",6831118,2018-01-19--2018-01-26
24282,2DQ1ITjI0YoLFzuADN1ZBW,5,"""No Limit""",6657944,2018-01-19--2018-01-26
24283,75ZvA4QfFiZvzhj2xkaWAh,6,"""I Fall Apart""",6557861,2018-01-19--2018-01-26
24284,1rfofaqEpACxVEHIZBJe6W,7,"""Havana (feat. Young Thug)""",6521146,2018-01-19--2018-01-26
24285,7sO5G9EABYOXQKNPNiE9NR,8,"""Ric Flair Drip (& Metro Boomin)""",6355943,2018-01-19--2018-01-26
24286,75FDPwaULRdYDn4StFN2rT,9,"""Bartier Cardi (feat. 21 Savage)""",5972385,2018-01-19--2018-01-26
24287,12SJpYZEdj4kzWZ8FPFg4Y,10,"""All The Stars (with SZA)""",5946526,2018-01-19--2018-01-26
24288,4eWQlBRaTjPPUlzacqEeoQ,11,"""Never Be the Same""",5662604,2018-01-19--2018-01-26
24289,5k38wzpLb15YgncyWdTZE4,12,"""Him & I (with Halsey)""",5494119,2018-01-19--2018-01-26
24290,4DTpngLjoHj5gFxEZFeD3J,13,"""Codeine Dreaming (feat. Lil Wayne)""",5415717,2018-01-19--2018-01-26
24291,3ncgNpxLoBQ65ABk4djDyd,14,"""PICK IT UP (feat. A$AP Rocky)""",5281454,2018-01-19--2018-01-26
24292,6PGoSes0D9eUDeeAafB2As,15,"""LOVE. FEAT. ZACARI.""",5178866,2018-01-19--2018-01-26
24293,6mrKP2jyIQmM0rw6fQryjr,16,"""Let You Down""",5113990,2018-01-19--2018-01-26
24294,4fndbjoz1qJyK6JcLdKfzm,17,"""Stir Fry""",4927600,2018-01-19--2018-01-26
24295,7iDa6hUg2VgEL1o1HjmfBn,18,"""Meant to Be (feat. Florida Georgia Line)""",4712749,2018-01-19--2018-01-26
24296,42CeaId2XNlxugDvyqHfDf,19,"""Candy Paint""",4675445,2018-01-19--2018-01-26
24297,7GX5flRQZVHRAGd6B4TmDO,20,"""XO Tour Llif3""",4640030,2018-01-19--2018-01-26
24298,7jqDzXJS0K0Re8uphYNit0,21,"""Sick Boy""",4620927,2018-01-19--2018-01-26
24299,630sXRhIcfwr2e4RdNtjKN,22,"""Rewrite The Stars""",4517483,2018-01-19--2018-01-26
24300,5WoaF1B5XIEnWfmb5NZikf,23,"""Sky Walker (feat. Travis Scott)""",4466078,2018-01-19--2018-01-26
24301,4dVpf9jZjcORqGTLUaeYj9,24,"""Plain Jane""",4365077,2018-01-19--2018-01-26
24302,1YZfcVLbbJwfizR5cDOp3q,25,MotorSport,4356230,2018-01-19--2018-01-26
24303,5AEtlRudpgdT5FtNiuly6Y,26,"""Let Me Go (with Alesso","""Hailee Steinfeld""",2018-01-19--2018-01-26
24304,2fQrGHiQOvpL9UgPvtYy6G,27,"""Bank Account""",4300419,2018-01-19--2018-01-26
24305,5UEnHoDYpsxlfzWLZIc7LD,28,"""River (feat. Ed Sheeran)""",4291324,2018-01-19--2018-01-26
24306,3a1lNhkSLSkpJE4MSHpDu9,29,Congratulations,4142267,2018-01-19--2018-01-26
24307,7KXjTSCq5nL1LoYtL7XAwS,30,HUMBLE.,4088656,2018-01-19--2018-01-26
24308,76cy1WJvNGJTj78UqeA5zr,31,IDGAF,4080375,2018-01-19--2018-01-26
24309,6NWl2m8asvH83xjuXVNsuG,32,Betrayed,4045706,2018-01-19--2018-01-26
24310,0tgVpDi06FyKpA1z0VMD4v,33,Perfect,4005746,2018-01-19--2018-01-26
24311,43ZyHQITOjhciSUUNPVRHc,34,"""Gucci Gang""",3982880,2018-01-19--2018-01-26
24312,7EmGUiUaOSGDnUUQUDrOXC,35,Wolves,3893063,2018-01-19--2018-01-26
24313,5Z3GHaZ6ec9bsiI5BenrbY,36,"""Young Dumb & Broke""",3835506,2018-01-19--2018-01-26
24314,1XRgIKC5TPwo7nWGyKqgG0,37,"""I Get the Bag (feat. Migos)""",3745195,2018-01-19--2018-01-26
24315,2u7mxWSeoqTXndK5e08jMp,38,"""Nowadays (feat. Landon Cube)""",3731372,2018-01-19--2018-01-26
24316,51rXHuKN8Loc4sUlKPODgH,39,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-01-19--2018-01-26
24317,6tHWl8ows5JOZq9Yfaqn3M,40,Mine,3578060,2018-01-19--2018-01-26
24318,1mXVgsBdtIVeCLJnSnmtdV,41,"""Too Good At Goodbyes""",3562193,2018-01-19--2018-01-26
24319,2xGjteMU3E1tkEPVFBO08U,42,"""This Is Me""",3550419,2018-01-19--2018-01-26
24320,2ekn2ttSfGqwhhate0LSR0,43,"""New Rules""",3545665,2018-01-19--2018-01-26
24321,5tz69p7tJuGPeMGwNTxYuV,44,1-800-273-8255,3470572,2018-01-19--2018-01-26
24322,40oKW22ZNNkEdZLJTScaQI,45,"""Roll In Peace (feat. XXXTENTACION)""",3462219,2018-01-19--2018-01-26
24323,2771LMNxwf62FTAdpJMQfM,46,"""Bodak Yellow""",3407933,2018-01-19--2018-01-26
24324,0zl3PdjIl320fK0pxBGWNR,47,KEKE,3361621,2018-01-19--2018-01-26
24325,5Htb1uFQ1KrkFXlefS8oGj,48,"""Tell Me You Love Me""",3286326,2018-01-19--2018-01-26
24326,790MhTXPFrYkrqCKvpg4t1,49,"""Wanted You (feat. Lil Uzi Vert)""",3242874,2018-01-19--2018-01-26
24327,152lZdxL1OR0ZMW6KquMif,50,Location,3236297,2018-01-19--2018-01-26
24328,2x0WlnmfG39ZuDmstl9xfX,51,"""End Game""",3217448,2018-01-19--2018-01-26
24329,6gBFPUFcJLzWGx4lenP6h2,52,goosebumps,3125168,2018-01-19--2018-01-26
24330,7vGuf3Y35N4wmASOKLUVVU,53,Silence,3078601,2018-01-19--2018-01-26
24331,0tKcYR2II1VCQWT79i5NrW,54,Thunder,3056588,2018-01-19--2018-01-26
24332,2Tq2R8sRftNEqdgJK5HadO,55,"""My My My!""",3004797,2018-01-19--2018-01-26
24333,7m9OqQk4RVRkw9JJdeAw96,56,"""Jocelyn Flores""",2933632,2018-01-19--2018-01-26
24334,1yxgsra98r3qAtxqiGZPiX,57,"""BUTTERFLY EFFECT""",2908160,2018-01-19--2018-01-26
24335,1Qg9jWGDkKAGZXj5v2OG59,58,Wait,2879045,2018-01-19--2018-01-26
24336,3B54sVLJ402zGa6Xm4YGNe,59,Unforgettable,2861309,2018-01-19--2018-01-26
24337,7y9iMe8SOB6z3NoHE2OfXl,60,"""Bad At Love""",2838481,2018-01-19--2018-01-26
24338,2eAZfqOm4EnOF9VvN50Tyc,61,"""The Way Life Goes (feat. Oh Wonder)""",2837007,2018-01-19--2018-01-26
24339,7AQim7LbvFVZJE3O8TYgf2,62,"""Fuck Love (feat. Trippie Redd)""",2814550,2018-01-19--2018-01-26
24340,3iq9nhbI8fcnNamxMft1uv,63,"""Real Friends""",2772548,2018-01-19--2018-01-26
24341,3ZhTT6yjZwpPph5MIJ53XY,64,"""Red Roses (feat. Landon Cube)""",2743080,2018-01-19--2018-01-26
24342,3m660poUr1chesgkkjQM7P,65,"""Sorry Not Sorry""",2726019,2018-01-19--2018-01-26
24343,6p8NuHm8uCGnn2Dtbtf7zE,66,"""Slippery (feat. Gucci Mane)""",2630711,2018-01-19--2018-01-26
24344,3hBBKuWJfxlIlnd9QFoC8k,67,"""What Lovers Do (feat. SZA)""",2621769,2018-01-19--2018-01-26
24345,0taOCiup4HNG9LmbduVlJj,68,"""Rubbin Off The Paint""",2533239,2018-01-19--2018-01-26
24346,1f5cbQtDrykjarZVrShaDI,69,"""Drowning (feat. Kodak Black)""",2517609,2018-01-19--2018-01-26
24347,1bhUWB0zJMIKr9yVPrkEuI,70,"""Perfect Duet (Ed Sheeran & Beyoncé)""",2450720,2018-01-19--2018-01-26
24348,1L3NV7VrCiuE8C5QlhdeQL,71,Filthy,2448004,2018-01-19--2018-01-26
24349,2xmrfQpmS2iJExTlklLoAL,72,"""I Miss You (feat. Julia Michaels)""",2439132,2018-01-19--2018-01-26
24350,7qiZfU4dY1lWllzX7mPBI3,73,"""Shape of You""",2417657,2018-01-19--2018-01-26
24351,6HZILIRieu8S0iqY8kIKhj,74,DNA.,2413832,2018-01-19--2018-01-26
24352,3wdfLVUhmX64lIyWIIEW8s,75,"""Ice Tray""",2386639,2018-01-19--2018-01-26
24353,0AcHbiMs86CCgprvc7E1gs,76,"""i Shyne""",2380130,2018-01-19--2018-01-26
24354,7foypmc7KZyU716Yv63BPe,77,Saint,2349873,2018-01-19--2018-01-26
24355,43ay9lQZ5rfNcOOHhRF2cM,78,"""The Greatest Show""",2346358,2018-01-19--2018-01-26
24356,2vjmyyAnDUzilFYxOlTdO1,79,GUMMO,2321459,2018-01-19--2018-01-26
24357,5yuShbu70mtHXY0yLzCQLQ,80,"""Go Flex""",2304879,2018-01-19--2018-01-26
24358,5u6vkDnOyaf8LsteDAj2ub,81,"""Ghostface Killers""",2249597,2018-01-19--2018-01-26
24359,0CcQNd8CINkwQfe1RDtGV6,82,Believer,2240847,2018-01-19--2018-01-26
24360,0Gl5s8IhMmQE5YQwM8Qx1J,83,"""Never Enough""",2194774,2018-01-19--2018-01-26
24361,6QgjcU0zLnzq5OrUoSZ3OK,84,"""Feel It Still""",2163257,2018-01-19--2018-01-26
24362,4pYZLpX23Vx8rwDpJCpPTA,85,"""New Freezer (feat. Kendrick Lamar)""",2141391,2018-01-19--2018-01-26
24363,0RoA7ObU6phWpqhlC9zH4Z,86,"""A Million Dreams""",2137680,2018-01-19--2018-01-26
24364,1zsG4eaZmkA1dvjDDsAGLK,87,"""Échame La Culpa""",2087060,2018-01-19--2018-01-26
24365,6VrCmhRBFnuGKmtNfk4jDs,88,Spotlight,2077609,2018-01-19--2018-01-26
24366,3kxfsdsCpFgN412fpnW85Y,89,Redbone,2077538,2018-01-19--2018-01-26
24367,0OWZFobGSIW9GrSlQ9C5pc,90,"""Marry Me""",2074747,2018-01-19--2018-01-26
24368,4knL4iPxPOZjQzTUlELGSY,91,"""Rake It Up (feat. Nicki Minaj)""",2044080,2018-01-19--2018-01-26
24369,2cKovq3l6OJjhVVDbVKOsr,92,"""The Other Side""",2031305,2018-01-19--2018-01-26
24370,0q75NwOoFiARAVp4EXU4Bs,93,"""Love Galore (feat. Travis Scott)""",2024886,2018-01-19--2018-01-26
24371,7hDc8b7IXETo14hHIHdnhd,94,Passionfruit,2022575,2018-01-19--2018-01-26
24372,32DGGj6KlNuBr6WaqRxpxi,95,"""How Long""",2001595,2018-01-19--2018-01-26
24373,1e1JKLEDKP7hEQzJfNAgPl,96,Magnolia,1988822,2018-01-19--2018-01-26
24374,4cxMGhkinTocPSVVKWIw0d,97,"""Losin Control""",1984330,2018-01-19--2018-01-26
24375,0VgkVdmE4gld66l8iyGjgx,98,"""Mask Off""",1977911,2018-01-19--2018-01-26
24376,6eT7xZZlB2mwyzJ2sUKG6w,99,"""White Iverson""",1976456,2018-01-19--2018-01-26
24377,1LXbv9jiTtdBdHadZ317Gt,100,Designer,1975069,2018-01-19--2018-01-26
24378,25oOaleife6E2MIKmFkPvg,101,"""Relationship (feat. Future)""",1945076,2018-01-19--2018-01-26
24379,4Z6YruMINNspGet1gQyYlK,102,Supplies,1933363,2018-01-19--2018-01-26
24380,0P6AWOA4LG1XOctzaVu5tt,103,"""The Weekend - Funk Wav Remix""",1928280,2018-01-19--2018-01-26
24381,5hcisvFMidkMJlElTO9Qmw,104,Sensualidad,1918966,2018-01-19--2018-01-26
24382,3YeJXuRSNS5FYwOsDu44kD,105,"""Dark Knight Dummo (Feat. Travis Scott)""",1896128,2018-01-19--2018-01-26
24383,4iLqG9SeJSnt0cSPICSjxv,106,Attention,1886623,2018-01-19--2018-01-26
24384,6H0AwSQ20mo62jGlPGB8S6,107,"""It's A Vibe""",1883627,2018-01-19--2018-01-26
24385,4Km5HrUvYTaSUfiSGPJeQR,108,"""Bad and Boujee (feat. Lil Uzi Vert)""",1871870,2018-01-19--2018-01-26
24386,2z4pcBLQXF2BXKFvd0BuB6,109,"""Tip Toe (feat. French Montana)""",1858535,2018-01-19--2018-01-26
24387,5uCax9HTNlzGybIStD3vDh,110,"""Say You Won't Let Go""",1847593,2018-01-19--2018-01-26
24388,7zVCrzzEJU7u24sbJPXA5W,111,"""What Ifs (feat. Lauren Alaina)""",1811979,2018-01-19--2018-01-26
24389,1WIZiOuNO3woKfdlSK2gNn,112,Transportin',1810801,2018-01-19--2018-01-26
24390,3towKHKVOXCCcL1fHv6xFO,113,"""Capital Letters""",1809051,2018-01-19--2018-01-26
24391,3GVkPk8mqxz0itaAriG1L7,114,"""Everybody Dies In Their Nightmares""",1797447,2018-01-19--2018-01-26
24392,1uL78kFWxhz3umTMWJu8n5,115,"""Sauce It Up""",1793913,2018-01-19--2018-01-26
24393,0SGkqnVQo9KPytSri1H6cF,116,"""Bounce Back""",1790624,2018-01-19--2018-01-26
24394,7mldq42yDuxiUNn08nvzHO,117,"""Body Like A Back Road""",1788964,2018-01-19--2018-01-26
24395,2EEeOnHehOozLq4aS0n6SL,118,"""iSpy (feat. Lil Yachty)""",1771558,2018-01-19--2018-01-26
24396,6EpRaXYhGOB3fj4V2uDkMJ,119,"""Strip That Down""",1765513,2018-01-19--2018-01-26
24397,0KKkJNfGyhkQ5aFogxQAPU,120,"""That's What I Like""",1758419,2018-01-19--2018-01-26
24398,6gU9OKjOE7ghfEd55oRO57,121,"""The Weekend""",1742265,2018-01-19--2018-01-26
24399,1wjzFQodRWrPcQ0AnYnvQ9,122,"""I Like Me Better""",1739739,2018-01-19--2018-01-26
24400,343YBumqHu19cGoGARUTsd,123,"""Fake Love""",1728241,2018-01-19--2018-01-26
24401,3Q3myFA7q4Op95DOpHplaY,124,"""do re mi""",1726048,2018-01-19--2018-01-26
24402,3wAI7MIQtTgwcRmwchPZBc,125,"""Go Legend (& Metro Boomin)""",1724789,2018-01-19--2018-01-26
24403,4Q3N4Ct4zCuIHuZ65E3BD4,126,"""Tunnel Vision""",1720324,2018-01-19--2018-01-26
24404,15EPc80XuFrb2LmOzGjuRg,127,"""Crew (feat. Brent Faiyaz & Shy Glizzy)""",1715846,2018-01-19--2018-01-26
24405,0OI7AFifLSoGzpb8bdBLLV,128,"""Home (with Machine Gun Kelly","""Machine Gun Kelly""",2018-01-19--2018-01-26
24406,62vpWI1CHwFy7tMIcSStl8,129,"""No Role Modelz""",1670716,2018-01-19--2018-01-26
24407,7Ed6BkggCS2KaKY5YlINaF,130,"""MIC Drop (feat. Desiigner) [Steve Aoki Remix]""",1667116,2018-01-19--2018-01-26
24408,3wGXyJGsCf1myH5MooQIqE,131,"""The Race""",1662787,2018-01-19--2018-01-26
24409,5CtI0qwDJkDQGwXD1H1cLb,132,"""Despacito - Remix""",1662674,2018-01-19--2018-01-26
24410,6urLjX35oXXRYtcH1b3dCh,133,"""Dubai Shit""",1658072,2018-01-19--2018-01-26
24411,3DXncPQOG4VBw3QHh3S817,134,"""I'm the One (feat. Justin Bieber"," Chance the Rapper & Lil Wayne)""",2018-01-19--2018-01-26
24412,5xNUR50KxswPRAvx7S163g,135,"""Come Alive""",1647735,2018-01-19--2018-01-26
24413,1j4kHkkpqZRBwE0A4CN4Yv,136,"""Dusk Till Dawn - Radio Edit""",1645271,2018-01-19--2018-01-26
24414,0AICBlLzFCTpUqmAbtzB2z,137,"""Love Scars""",1637513,2018-01-19--2018-01-26
24415,2YzmfPLqUx5CJOaw5ThsBV,138,"""Plain Jane REMIX (feat. Nicki Minaj)""",1637027,2018-01-19--2018-01-26
24416,7HdZY9UJTylIiNcSDFyUDc,139,"""Miss You (with Major Lazer & Tory Lanez)""",1625578,2018-01-19--2018-01-26
24417,5NT0aZqWImC9fTzkW4z48o,140,KOODA,1618129,2018-01-19--2018-01-26
24418,6SwRhMLwNqEi6alNPVG00n,141,"""LOYALTY. FEAT. RIHANNA.""",1617747,2018-01-19--2018-01-26
24419,3IkWmgGsXbsafrunwPojXO,142,"""From Now On""",1605702,2018-01-19--2018-01-26
24420,5gx2E5aIXMRBellPZW1up5,143,"""Pills & Automobiles (feat. Yo Gotti","""Chris Brown""",2018-01-19--2018-01-26
24421,2rb5MvYT7ZIxbKW5hfcHx8,144,"""Mi Gente""",1580818,2018-01-19--2018-01-26
24422,5HwnezK198pJCEj1l2Adjy,145,"""She Loves Control""",1575611,2018-01-19--2018-01-26
24423,7KOlJ92bu51cltsD9KU5I7,146,T-Shirt,1569951,2018-01-19--2018-01-26
24424,1mMLMZYXkMueg65jRRWG1l,147,"""When It Rains It Pours""",1568450,2018-01-19--2018-01-26
24425,5hM6sP0Gh1jD57drszNueC,148,"""For You (Fifty Shades Freed) (& Rita Ora)""",1553069,2018-01-19--2018-01-26
24426,59J5nzL1KniFHnU120dQzt,149,wokeuplikethis*,1552067,2018-01-19--2018-01-26
24427,2bjwRfXMk4uRgOD9IBYl9h,150,Portland,1550313,2018-01-19--2018-01-26
24428,5troof8mcGO3AafoDbk1gc,151,"""Look What You Made Me Do""",1531604,2018-01-19--2018-01-26
24429,1xznGGDReH1oQq0xzbwXa3,152,"""One Dance""",1510451,2018-01-19--2018-01-26
24430,7BKLCZ1jbUBVqRi2FVlTVw,153,Closer,1509558,2018-01-19--2018-01-26
24431,7oJrVhiTPZGBXWPwhxjy9S,154,Lust,1509211,2018-01-19--2018-01-26
24432,7vu0JkJh0ldukEYbTVcqd0,155,Issues,1509158,2018-01-19--2018-01-26
24433,2yQZwi1P8AkkxxFhQ8rMEK,156,"""Greatest Love Story""",1505270,2018-01-19--2018-01-26
24434,30MM5jWpUmOxtTNd9Ey5LZ,157,Unforgettable,1504272,2018-01-19--2018-01-26
24435,76DNqvSyzL9VCkhlnByqLf,158,"""La Modelo""",1503662,2018-01-19--2018-01-26
24436,4AtZRwSR8BOTTQg5ihSggt,159,PRBLMS,1503235,2018-01-19--2018-01-26
24437,3pXF1nA74528Edde4of9CC,160,Don't,1501241,2018-01-19--2018-01-26
24438,4vkVvmjIiQibQ6zJnC1Q9z,161,"""Sucker for You""",1495439,2018-01-19--2018-01-26
24439,43PuMrRfbyyuz4QpZ3oAwN,162,Exchange,1491425,2018-01-19--2018-01-26
24440,1HXy5I3HTWq8OvxCn0z7G7,163,Heaven,1482561,2018-01-19--2018-01-26
24441,2LBqCSwhJGcFQeTHMVGwy3,164,"""Die For You""",1479123,2018-01-19--2018-01-26
24442,4fC5jw1TI59GH1emfN1wtk,165,"""Poles 1469""",1477632,2018-01-19--2018-01-26
24443,10M2Ex445zw585Ducldzkw,166,"""In Case You Didn't Know""",1464944,2018-01-19--2018-01-26
24444,0uxSUdBrJy9Un0EYoBowng,167,"""20 Min""",1463965,2018-01-19--2018-01-26
24445,6RUKPb4LETWmmr3iAEQktW,168,"""Something Just Like This""",1461530,2018-01-19--2018-01-26
24446,6RSNKGdv3nDTHqgw4bdzyF,169,Yours,1449201,2018-01-19--2018-01-26
24447,22nyEAEM29tcBRhukR089b,170,Icon,1444234,2018-01-19--2018-01-26
24448,0GVuLQtPXFaL18ijEOqoAa,171,Tightrope,1432771,2018-01-19--2018-01-26
24449,6eYxmK9fdL4hwLnXG2zY3s,172,"""Look At Me!""",1431869,2018-01-19--2018-01-26
24450,2yLa0QULdQr0qAIvVwN6B5,173,"""...Ready For It?""",1431194,2018-01-19--2018-01-26
24451,5hTpBe8h35rJ67eAWHQsJx,174,Caroline,1427052,2018-01-19--2018-01-26
24452,0OlnLZY4cmQzT6ZGttvWBM,175,"""So Far Away (feat. Jamie Scott & Romy Dya)""",1420824,2018-01-19--2018-01-26
24453,6GNifiuBPrKFpwNBYnooFm,176,"""The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix""",1419304,2018-01-19--2018-01-26
24454,6yr8GiTHWvFfi4o6Q5ebdT,177,"""'Till I Collapse""",1407116,2018-01-19--2018-01-26
24455,5aAx2yezTd8zXrkmtKl66Z,178,Starboy,1405718,2018-01-19--2018-01-26
24456,0w3Q14i073jLoew1hgJkwD,179,"""Heartache On The Dance Floor""",1399255,2018-01-19--2018-01-26
24457,05nbZ1xxVNwUTcGwLbp7CN,180,Myself,1398228,2018-01-19--2018-01-26
24458,6fwdbPMwP1zVStm8FybmkO,181,"""X (feat. Future)""",1397926,2018-01-19--2018-01-26
24459,7yyRTcZmCiyzzJlNzGC9Ol,182,"""Broccoli (feat. Lil Yachty)""",1390303,2018-01-19--2018-01-26
24460,2LKlHBPHxLG5ArAXfF148n,183,"""Lemon - Edit""",1388336,2018-01-19--2018-01-26
24461,38yBBH2jacvDxrznF7h08J,184,"""Slow Hands""",1388045,2018-01-19--2018-01-26
24462,4PpuH4mxL0rD35mOWaLoKS,185,Lemon,1383019,2018-01-19--2018-01-26
24463,2vvdTrdryjsl8DmPIMDWZU,186,"""EL BAÑO (feat. Bad Bunny)""",1381936,2018-01-19--2018-01-26
24464,6Za3190Sbw39BBC77WSS1C,187,Criminal,1375521,2018-01-19--2018-01-26
24465,1m69ELEgE6k5ZWsap40ozt,188,"""Se Preparó""",1374344,2018-01-19--2018-01-26
24466,0jdny0dhgjUwoIp5GkqEaA,189,Praying,1373727,2018-01-19--2018-01-26
24467,6M0IsaUX4GNyto4niSegfI,190,"""No Option""",1369940,2018-01-19--2018-01-26
24468,0B8QzDH7YWih85V5SEMnyJ,191,"""Money Longer""",1369576,2018-01-19--2018-01-26
24469,248OFOZef6ShXv6DGgbnxU,192,Saved,1356140,2018-01-19--2018-01-26
24470,1OAh8uOEOvTDqkKFsKksCi,193,"""Wild Thoughts (feat. Rihanna & Bryson Tiller)""",1354596,2018-01-19--2018-01-26
24471,79cuOz3SPQTuFrp8WgftAu,194,"""There's Nothing Holdin' Me Back""",1351812,2018-01-19--2018-01-26
24472,2mfahQ0EaaZWq4cFNg6A1o,195,"""All On Me""",1347532,2018-01-19--2018-01-26
24473,4OBZT9EnhYIV17t4pGw7ig,196,"""Best Part (feat. Daniel Caesar)""",1333092,2018-01-19--2018-01-26
24474,4lESS6vuruP6a79KWRaQou,197,Corazón,1329680,2018-01-19--2018-01-26
24475,20dP2DaMHIAmwWAbp7peSr,198,"""pick up the phone""",1328365,2018-01-19--2018-01-26
24476,5uMVjsPAVOc8v3iTgVkkrz,199,Church,1325542,2018-01-19--2018-01-26
24477,7wGoVu4Dady5GV0Sv4UIsx,1,rockstar,9029173,2018-01-12--2018-01-19
24478,1rfofaqEpACxVEHIZBJe6W,2,"""Havana (feat. Young Thug)""",7603077,2018-01-12--2018-01-19
24479,3Vo4wInECJQuz9BIBMOu8i,3,"""Finesse - Remix; feat. Cardi B""",7415653,2018-01-12--2018-01-19
24480,2DQ1ITjI0YoLFzuADN1ZBW,4,"""No Limit""",7180976,2018-01-12--2018-01-19
24481,4eWQlBRaTjPPUlzacqEeoQ,5,"""Never Be the Same""",6865390,2018-01-12--2018-01-19
24482,75ZvA4QfFiZvzhj2xkaWAh,6,"""I Fall Apart""",6657315,2018-01-12--2018-01-19
24483,75FDPwaULRdYDn4StFN2rT,7,"""Bartier Cardi (feat. 21 Savage)""",6578144,2018-01-12--2018-01-19
24484,7sO5G9EABYOXQKNPNiE9NR,8,"""Ric Flair Drip (& Metro Boomin)""",6254776,2018-01-12--2018-01-19
24485,12SJpYZEdj4kzWZ8FPFg4Y,9,"""All The Stars (with SZA)""",6083734,2018-01-12--2018-01-19
24486,5k38wzpLb15YgncyWdTZE4,10,"""Him & I (with Halsey)""",5682309,2018-01-12--2018-01-19
24487,6PGoSes0D9eUDeeAafB2As,11,"""LOVE. FEAT. ZACARI.""",5385632,2018-01-12--2018-01-19
24488,4DTpngLjoHj5gFxEZFeD3J,12,"""Codeine Dreaming (feat. Lil Wayne)""",5278741,2018-01-12--2018-01-19
24489,6mrKP2jyIQmM0rw6fQryjr,13,"""Let You Down""",5102701,2018-01-12--2018-01-19
24490,3ncgNpxLoBQ65ABk4djDyd,14,"""PICK IT UP (feat. A$AP Rocky)""",4912350,2018-01-12--2018-01-19
24491,42CeaId2XNlxugDvyqHfDf,15,"""Candy Paint""",4761542,2018-01-12--2018-01-19
24492,7GX5flRQZVHRAGd6B4TmDO,16,"""XO Tour Llif3""",4731679,2018-01-12--2018-01-19
24493,2Tq2R8sRftNEqdgJK5HadO,17,"""My My My!""",4518045,2018-01-12--2018-01-19
24494,1YZfcVLbbJwfizR5cDOp3q,18,MotorSport,4491454,2018-01-12--2018-01-19
24495,2fQrGHiQOvpL9UgPvtYy6G,19,"""Bank Account""",4451280,2018-01-12--2018-01-19
24496,43ZyHQITOjhciSUUNPVRHc,20,"""Gucci Gang""",4415024,2018-01-12--2018-01-19
24497,5UEnHoDYpsxlfzWLZIc7LD,21,"""River (feat. Ed Sheeran)""",4396983,2018-01-12--2018-01-19
