,id,Weekly_Rank,Title,Streams,Week,Artist
25091,3ncgNpxLoBQ65ABk4djDyd,18,"""PICK IT UP (feat. A$AP Rocky)""",4249112,2017-12-22--2017-12-29,"""Famous Dex"""
25092,2FRnf9qhLbvw8fu4IBXx78,19,"""Last Christmas""",4247409,2017-12-22--2017-12-29,Wham!
25093,0tgVpDi06FyKpA1z0VMD4v,20,Perfect,4240483,2017-12-22--2017-12-29,"""Ed Sheeran"""
25094,5hslUAKq9I9CG2bAulFkHN,21,"""It's the Most Wonderful Time of the Year""",4101683,2017-12-22--2017-12-29,"""Andy Williams"""
25095,3a1lNhkSLSkpJE4MSHpDu9,22,Congratulations,4089383,2017-12-22--2017-12-29,"""Post Malone"""
25096,7J6bnDDitOwfelaJNixHhL,23,"""Modern Slavery""",4051455,2017-12-22--2017-12-29,"""Huncho Jack"""
25097,1cImYkHOQMFE7AZC9aOk4y,24,"""Jingle Bell Rock""",4039109,2017-12-22--2017-12-29,"""Bobby Helms"""
25098,4DTpngLjoHj5gFxEZFeD3J,25,"""Codeine Dreaming (feat. Lil Wayne)""",3933328,2017-12-22--2017-12-29,"""Kodak Black"""
25099,6urLjX35oXXRYtcH1b3dCh,26,"""Dubai Shit""",3925518,2017-12-22--2017-12-29,"""Huncho Jack"""
25100,5tz69p7tJuGPeMGwNTxYuV,27,1-800-273-8255,3885999,2017-12-22--2017-12-29,Logic
25101,7KXjTSCq5nL1LoYtL7XAwS,28,HUMBLE.,3879405,2017-12-22--2017-12-29,"""Kendrick Lamar"""
25102,628Ueb4sRiXApObhcU9iPU,29,"""Black & Chinese""",3861235,2017-12-22--2017-12-29,"""Huncho Jack"""
25103,4dVpf9jZjcORqGTLUaeYj9,30,"""Plain Jane""",3835344,2017-12-22--2017-12-29,"""A$AP Ferg"""
25104,6PGoSes0D9eUDeeAafB2As,31,"""LOVE. FEAT. ZACARI.""",3789182,2017-12-22--2017-12-29,"""Kendrick Lamar"""
25105,7EmGUiUaOSGDnUUQUDrOXC,32,Wolves,3751719,2017-12-22--2017-12-29,"""Selena Gomez"""
25106,7foypmc7KZyU716Yv63BPe,33,Saint,3737376,2017-12-22--2017-12-29,"""Huncho Jack"""
25107,2771LMNxwf62FTAdpJMQfM,34,"""Bodak Yellow""",3699484,2017-12-22--2017-12-29,"""Cardi B"""
25108,65Q2mv3UlVi9eO70OpsmSe,35,"""A Holly Jolly Christmas - Single Version""",3698321,2017-12-22--2017-12-29,"""Burl Ives"""
25109,4so0Wek9Ig1p6CRCHuINwW,36,"""White Christmas""",3672948,2017-12-22--2017-12-29,"""Bing Crosby"""
25110,4vwfOiyWxXeEdx4ejAJgdx,37,"""Eye 2 Eye""",3658830,2017-12-22--2017-12-29,"""Huncho Jack"""
25111,5Z3GHaZ6ec9bsiI5BenrbY,38,"""Young Dumb & Broke""",3652303,2017-12-22--2017-12-29,Khalid
25112,299lFlaAsNQdgbIZNPmIA0,39,"""Christmas Time Is Here - Vocal""",3640312,2017-12-22--2017-12-29,"""Vince Guaraldi Trio"""
25113,2ekn2ttSfGqwhhate0LSR0,40,"""New Rules""",3604865,2017-12-22--2017-12-29,"""Dua Lipa"""
25114,5WoaF1B5XIEnWfmb5NZikf,41,"""Sky Walker (feat. Travis Scott)""",3524300,2017-12-22--2017-12-29,Miguel
25115,1XRgIKC5TPwo7nWGyKqgG0,42,"""I Get the Bag (feat. Migos)""",3515841,2017-12-22--2017-12-29,"""Gucci Mane"""
25116,790MhTXPFrYkrqCKvpg4t1,43,"""Wanted You (feat. Lil Uzi Vert)""",3491986,2017-12-22--2017-12-29,NAV
25117,7iDa6hUg2VgEL1o1HjmfBn,44,"""Meant to Be (feat. Florida Georgia Line)""",3491402,2017-12-22--2017-12-29,"""Bebe Rexha"""
25118,1hvpDAxZPKjKztOc72sv06,45,"""Do They Know It's Christmas? - 1984 Version""",3467750,2017-12-22--2017-12-29,"""Band Aid"""
25119,7inXu0Eaeg02VsM8kHNvzM,46,"""Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)""",3373020,2017-12-22--2017-12-29,"""Frank Sinatra"""
25120,6NWl2m8asvH83xjuXVNsuG,47,Betrayed,3350787,2017-12-22--2017-12-29,"""Lil Xan"""
25121,5humEOJehpAwMJEJmb0JJ2,48,"""The Christmas Song (Merry Christmas To You)""",3313642,2017-12-22--2017-12-29,"""Nat King Cole"""
25122,7vGuf3Y35N4wmASOKLUVVU,49,Silence,3290883,2017-12-22--2017-12-29,Marshmello
25123,7y9iMe8SOB6z3NoHE2OfXl,50,"""Bad At Love""",3283744,2017-12-22--2017-12-29,Halsey
25124,7g7raxdQpiLZT7aOlib4S1,51,"""Motorcycle Patches""",3261022,2017-12-22--2017-12-29,"""Huncho Jack"""
25125,5AEtlRudpgdT5FtNiuly6Y,52,"""Let Me Go (with Alesso","""Hailee Steinfeld""",2017-12-22--2017-12-29," Florida Georgia Line & watt)"""
25126,1yxgsra98r3qAtxqiGZPiX,53,"""BUTTERFLY EFFECT""",3113737,2017-12-22--2017-12-29,"""Travis Scott"""
25127,3hBBKuWJfxlIlnd9QFoC8k,54,"""What Lovers Do (feat. SZA)""",3089503,2017-12-22--2017-12-29,"""Maroon 5"""
25128,2x0WlnmfG39ZuDmstl9xfX,55,"""End Game""",3066629,2017-12-22--2017-12-29,"""Taylor Swift"""
25129,5vuiHi3QYbwcm1OKJOYnrf,56,"""Huncho Jack""",3024537,2017-12-22--2017-12-29,"""Huncho Jack"""
25130,3QiAAp20rPC3dcAtKtMaqQ,57,"""Blue Christmas""",3007838,2017-12-22--2017-12-29,"""Elvis Presley"""
25131,6gBFPUFcJLzWGx4lenP6h2,58,goosebumps,2991907,2017-12-22--2017-12-29,"""Travis Scott"""
25132,40oKW22ZNNkEdZLJTScaQI,59,"""Roll In Peace (feat. XXXTENTACION)""",2973647,2017-12-22--2017-12-29,"""Kodak Black"""
25133,5VEuraNSVxMTzDTtrmL3lQ,60,"""Winter Wonderland""",2969158,2017-12-22--2017-12-29,"""Bing Crosby"""
25134,7m9OqQk4RVRkw9JJdeAw96,61,"""Jocelyn Flores""",2948259,2017-12-22--2017-12-29,XXXTENTACION
25135,152lZdxL1OR0ZMW6KquMif,62,Location,2919880,2017-12-22--2017-12-29,Khalid
25136,1bhUWB0zJMIKr9yVPrkEuI,63,"""Perfect Duet (Ed Sheeran & Beyoncé)""",2858551,2017-12-22--2017-12-29,"""Ed Sheeran"""
25137,2eAZfqOm4EnOF9VvN50Tyc,64,"""The Way Life Goes (feat. Oh Wonder)""",2856616,2017-12-22--2017-12-29,"""Lil Uzi Vert"""
25138,0tKcYR2II1VCQWT79i5NrW,65,Thunder,2848837,2017-12-22--2017-12-29,"""Imagine Dragons"""
25139,0taOCiup4HNG9LmbduVlJj,66,"""Rubbin Off The Paint""",2792018,2017-12-22--2017-12-29,"""YBN Nahmir"""
25140,3B54sVLJ402zGa6Xm4YGNe,67,Unforgettable,2749970,2017-12-22--2017-12-29,"""French Montana"""
25141,7taXf5odg9xCAZERYfyOkS,68,"""Feliz Navidad""",2718407,2017-12-22--2017-12-29,"""José Feliciano"""
25142,4tHqQMWSqmL6YjXwsqthDI,69,"""Carol of the Bells""",2680695,2017-12-22--2017-12-29,"""Mykola Dmytrovych Leontovych"""
25143,7AQim7LbvFVZJE3O8TYgf2,70,"""Fuck Love (feat. Trippie Redd)""",2671554,2017-12-22--2017-12-29,XXXTENTACION
25144,6IeK3Ap5m3HabwJxgI6eSE,71,"""It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)""",2626411,2017-12-22--2017-12-29,"""Perry Como"""
25145,7JGyxh8G8QZnu4AMJuCqlj,72,"""Saint Laurent Mask""",2619988,2017-12-22--2017-12-29,"""Huncho Jack"""
25146,6p8NuHm8uCGnn2Dtbtf7zE,73,"""Slippery (feat. Gucci Mane)""",2595071,2017-12-22--2017-12-29,Migos
25147,3m660poUr1chesgkkjQM7P,74,"""Sorry Not Sorry""",2583593,2017-12-22--2017-12-29,"""Demi Lovato"""
25148,5Htb1uFQ1KrkFXlefS8oGj,75,"""Tell Me You Love Me""",2548774,2017-12-22--2017-12-29,"""Demi Lovato"""
25149,0lLdorYw7lVrJydTINhWdI,76,"""It's Beginning to Look a Lot like Christmas""",2541454,2017-12-22--2017-12-29,"""Michael Bublé"""
25150,1f5cbQtDrykjarZVrShaDI,77,"""Drowning (feat. Kodak Black)""",2531294,2017-12-22--2017-12-29,"""A Boogie Wit da Hoodie"""
25151,6VpQdig9pdpTSIFItgkJV5,78,"""Never Be the Same""",2530497,2017-12-22--2017-12-29,"""Camila Cabello"""
25152,5u6vkDnOyaf8LsteDAj2ub,79,"""Ghostface Killers""",2522163,2017-12-22--2017-12-29,"""21 Savage"""
25153,2pnPe4pJtq7689i5ydzvJJ,80,"""Run Rudolph Run - Single Version""",2514247,2017-12-22--2017-12-29,"""Chuck Berry"""
25154,1ADjWm8QNhgNV8yCNNgQ1T,81,"""Santa Tell Me""",2497825,2017-12-22--2017-12-29,"""Ariana Grande"""
25155,3zJw3rugfpVrmBeDDnUYzy,82,"""Happy Xmas (War Is Over) - Remastered""",2484280,2017-12-22--2017-12-29,"""John Lennon"""
25156,1foCxQtxBweJtZmdxhEHVO,83,"""Santa Baby (with Henri René & His Orchestra)""",2431689,2017-12-22--2017-12-29,"""Eartha Kitt"""
25157,4RgoqOBE34Q6zZj8K7RUAx,84,Go,2404103,2017-12-22--2017-12-29,"""Huncho Jack"""
25158,7qiZfU4dY1lWllzX7mPBI3,85,"""Shape of You""",2396730,2017-12-22--2017-12-29,"""Ed Sheeran"""
25159,4fndbjoz1qJyK6JcLdKfzm,86,"""Stir Fry""",2390788,2017-12-22--2017-12-29,Migos
25160,4eqne0oIdt9GW2ubiliny0,87,"""Have Yourself A Merry Little Christmas - """"Meet Me In St. Louis"""" Original Cast Recording""",2377538,2017-12-22--2017-12-29,"""Judy Garland"""
25161,7bTH8LgGSwyNNE4r1k95Zp,88,"""Moon Rock""",2335187,2017-12-22--2017-12-29,"""Huncho Jack"""
25162,4hXAK3mjFVFOOiJQ3rKAXi,89,"""Rudolph The Red-Nosed Reindeer""",2324482,2017-12-22--2017-12-29,"""Burl Ives"""
25163,4gavOCQdZ2g86gkvi17FM7,90,"""Wonderful Christmastime - Remastered 2011 / Edited Version""",2302534,2017-12-22--2017-12-29,"""Paul McCartney"""
25164,2vjmyyAnDUzilFYxOlTdO1,91,GUMMO,2290373,2017-12-22--2017-12-29,6ix9ine
25165,0OI7AFifLSoGzpb8bdBLLV,92,"""Home (with Machine Gun Kelly","""Machine Gun Kelly""",2017-12-22--2017-12-29," X Ambassadors & Bebe Rexha)"""
25166,7CWiWkccuRRdrmaW6AjVEf,93,"""How U Feel""",2278194,2017-12-22--2017-12-29,"""Huncho Jack"""
25167,5yuShbu70mtHXY0yLzCQLQ,94,"""Go Flex""",2262835,2017-12-22--2017-12-29,"""Post Malone"""
25168,6HZILIRieu8S0iqY8kIKhj,95,DNA.,2262596,2017-12-22--2017-12-29,"""Kendrick Lamar"""
25169,0CcQNd8CINkwQfe1RDtGV6,96,Believer,2230951,2017-12-22--2017-12-29,"""Imagine Dragons"""
25170,11cCVYamncF0ezwjj1irQ0,97,"""Where U From""",2228444,2017-12-22--2017-12-29,"""Huncho Jack"""
25171,32OWobmyAz8J2qA8iWekyS,98,Mistletoe,2227047,2017-12-22--2017-12-29,"""Justin Bieber"""
25172,32DGGj6KlNuBr6WaqRxpxi,99,"""How Long""",2222669,2017-12-22--2017-12-29,"""Charlie Puth"""
25173,3qk4wRMDlaeagZGjSYbsOV,100,Sober,2175373,2017-12-22--2017-12-29,G-Eazy
25174,5xlS0QkVrSH7ssEbBgBzbM,101,"""Little Saint Nick - 1991 Remix""",2139385,2017-12-22--2017-12-29,"""The Beach Boys"""
25175,0VgkVdmE4gld66l8iyGjgx,102,"""Mask Off""",2106235,2017-12-22--2017-12-29,Future
25176,4QX5pZQpQTgVlkqfUTDim0,103,"""Silver Bells""",2094389,2017-12-22--2017-12-29,"""Dean Martin"""
25177,3kxfsdsCpFgN412fpnW85Y,104,Redbone,2063042,2017-12-22--2017-12-29,"""Childish Gambino"""
25178,7Ed6BkggCS2KaKY5YlINaF,105,"""MIC Drop (feat. Desiigner) [Steve Aoki Remix]""",2061339,2017-12-22--2017-12-29,BTS
25179,4knL4iPxPOZjQzTUlELGSY,106,"""Rake It Up (feat. Nicki Minaj)""",2029720,2017-12-22--2017-12-29,"""Yo Gotti"""
25180,25leEEaz1gIpp7o21Fqyjo,107,"""Here Comes Santa Claus (Right Down Santa Claus Lane)""",2026264,2017-12-22--2017-12-29,"""Gene Autry"""
25181,6QgjcU0zLnzq5OrUoSZ3OK,108,"""Feel It Still""",2011768,2017-12-22--2017-12-29,"""Portugal. The Man"""
25182,3wAI7MIQtTgwcRmwchPZBc,109,"""Go Legend (& Metro Boomin)""",2004600,2017-12-22--2017-12-29,"""Big Sean"""
25183,6eT7xZZlB2mwyzJ2sUKG6w,110,"""White Iverson""",1967618,2017-12-22--2017-12-29,"""Post Malone"""
25184,7mldq42yDuxiUNn08nvzHO,111,"""Body Like A Back Road""",1955768,2017-12-22--2017-12-29,"""Sam Hunt"""
25185,1e1JKLEDKP7hEQzJfNAgPl,112,Magnolia,1940804,2017-12-22--2017-12-29,"""Playboi Carti"""
25186,0q75NwOoFiARAVp4EXU4Bs,113,"""Love Galore (feat. Travis Scott)""",1937166,2017-12-22--2017-12-29,SZA
25187,3wdfLVUhmX64lIyWIIEW8s,114,"""Ice Tray""",1929429,2017-12-22--2017-12-29,"""Quality Control"""
25188,4EZUcj7c8n9pWIwHqN0DoH,115,"""Do You Hear What I Hear?""",1926439,2017-12-22--2017-12-29,"""Bing Crosby"""
25189,7faDzZnZYqTyYThx2sbHVQ,116,"""Mistletoe And Holly - Remastered 1999""",1922215,2017-12-22--2017-12-29,"""Frank Sinatra"""
25190,6UrKVLhzBYZY6fXmNyCLDi,117,"""Mele Kalikimaka - Single Version""",1918545,2017-12-22--2017-12-29,"""Bing Crosby"""
25191,5CtI0qwDJkDQGwXD1H1cLb,118,"""Despacito - Remix""",1918058,2017-12-22--2017-12-29,"""Luis Fonsi"""
25192,4V6MRo0CEAC9MwAm7dkPuL,119,"""Real Friends""",1916776,2017-12-22--2017-12-29,"""Camila Cabello"""
25193,3eLWJ29j2FGM91T7aGlHHW,120,"""Joy To The World""",1906976,2017-12-22--2017-12-29,"""Nat King Cole"""
25194,1uL78kFWxhz3umTMWJu8n5,121,"""Sauce It Up""",1886639,2017-12-22--2017-12-29,"""Lil Uzi Vert"""
25195,6keKIzkXWdbwJWMBJQUwYl,122,"""The First Noel - Remastered 1999""",1854133,2017-12-22--2017-12-29,"""Frank Sinatra"""
25196,2EEeOnHehOozLq4aS0n6SL,123,"""iSpy (feat. Lil Yachty)""",1850570,2017-12-22--2017-12-29,KYLE
25197,1zsG4eaZmkA1dvjDDsAGLK,124,"""Échame La Culpa""",1848213,2017-12-22--2017-12-29,"""Luis Fonsi"""
25198,2rb5MvYT7ZIxbKW5hfcHx8,125,"""Mi Gente""",1845391,2017-12-22--2017-12-29,"""J Balvin"""
25199,4iLqG9SeJSnt0cSPICSjxv,126,Attention,1842841,2017-12-22--2017-12-29,"""Charlie Puth"""
25200,6Tof6kPUc2a17GKaKz4IXz,127,"""You're A Mean One","""Thurl Ravenscroft""",2017-12-22--2017-12-29," Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'"""
25201,4cxMGhkinTocPSVVKWIw0d,128,"""Losin Control""",1826501,2017-12-22--2017-12-29,Russ
25202,25oOaleife6E2MIKmFkPvg,129,"""Relationship (feat. Future)""",1822888,2017-12-22--2017-12-29,"""Young Thug"""
25203,2xmrfQpmS2iJExTlklLoAL,130,"""I Miss You (feat. Julia Michaels)""",1820898,2017-12-22--2017-12-29,"""Clean Bandit"""
25204,4pYZLpX23Vx8rwDpJCpPTA,131,"""New Freezer (feat. Kendrick Lamar)""",1815954,2017-12-22--2017-12-29,"""Rich The Kid"""
25205,597IVBYr60vm0HKjgOnztJ,132,"""Sleigh Ride""",1814617,2017-12-22--2017-12-29,Carpenters
25206,6gU9OKjOE7ghfEd55oRO57,133,"""The Weekend""",1802921,2017-12-22--2017-12-29,SZA
25207,4MrfQL4TYQXJBlZYpAHTuE,134,"""Baby","""Dean Martin""",2017-12-22--2017-12-29," It's Cold Outside"""
25208,1P17dC1amhFzptugyAO7Il,135,"""Look What You Made Me Do""",1791098,2017-12-22--2017-12-29,"""Taylor Swift"""
25209,550rQQCGkrTzvp4SfpOPzx,136,Hallelujah,1782936,2017-12-22--2017-12-29,Pentatonix
25210,6tjituizSxwSmBB5vtgHZE,137,"""Holly Jolly Christmas""",1774392,2017-12-22--2017-12-29,"""Michael Bublé"""
25211,4Km5HrUvYTaSUfiSGPJeQR,138,"""Bad and Boujee (feat. Lil Uzi Vert)""",1765462,2017-12-22--2017-12-29,Migos
25212,3wGXyJGsCf1myH5MooQIqE,139,"""The Race""",1764049,2017-12-22--2017-12-29,Tay-K
25213,2YzmfPLqUx5CJOaw5ThsBV,140,"""Plain Jane REMIX (feat. Nicki Minaj)""",1754974,2017-12-22--2017-12-29,"""A$AP Ferg"""
25214,3DXncPQOG4VBw3QHh3S817,141,"""I'm the One (feat. Justin Bieber"," Chance the Rapper & Lil Wayne)""",2017-12-22--2017-12-29, Quavo
25215,1WIZiOuNO3woKfdlSK2gNn,142,Transportin',1742893,2017-12-22--2017-12-29,"""Kodak Black"""
25216,5uCax9HTNlzGybIStD3vDh,143,"""Say You Won't Let Go""",1742588,2017-12-22--2017-12-29,"""James Arthur"""
25217,6NFyWDv5CjfwuzoCkw47Xf,144,Delicate,1738991,2017-12-22--2017-12-29,"""Taylor Swift"""
25218,4Q3N4Ct4zCuIHuZ65E3BD4,145,"""Tunnel Vision""",1724446,2017-12-22--2017-12-29,"""Kodak Black"""
25219,1Qg9jWGDkKAGZXj5v2OG59,146,Wait,1688539,2017-12-22--2017-12-29,"""Maroon 5"""
25220,0KKkJNfGyhkQ5aFogxQAPU,147,"""That's What I Like""",1686487,2017-12-22--2017-12-29,"""Bruno Mars"""
25221,0SGkqnVQo9KPytSri1H6cF,148,"""Bounce Back""",1682949,2017-12-22--2017-12-29,"""Big Sean"""
25222,3GVkPk8mqxz0itaAriG1L7,149,"""Everybody Dies In Their Nightmares""",1672744,2017-12-22--2017-12-29,XXXTENTACION
25223,2yLa0QULdQr0qAIvVwN6B5,150,"""...Ready For It?""",1669028,2017-12-22--2017-12-29,"""Taylor Swift"""
25224,7zVCrzzEJU7u24sbJPXA5W,151,"""What Ifs (feat. Lauren Alaina)""",1667356,2017-12-22--2017-12-29,"""Kane Brown"""
25225,1j4kHkkpqZRBwE0A4CN4Yv,152,"""Dusk Till Dawn - Radio Edit""",1662971,2017-12-22--2017-12-29,ZAYN
25226,6H0AwSQ20mo62jGlPGB8S6,153,"""It's A Vibe""",1616896,2017-12-22--2017-12-29,"""2 Chainz"""
25227,7Hz6LLOVxrojLPIHJJ1S0E,154,"""Have Yourself A Merry Little Christmas""",1606896,2017-12-22--2017-12-29,"""Sam Smith"""
25228,2zHu4GAsQIw2skGszWEMFY,155,"""The Little Drummer Boy""",1600844,2017-12-22--2017-12-29,"""Bing Crosby"""
25229,5hcisvFMidkMJlElTO9Qmw,156,Sensualidad,1599664,2017-12-22--2017-12-29,"""Bad Bunny"""
25230,6EpRaXYhGOB3fj4V2uDkMJ,157,"""Strip That Down""",1597884,2017-12-22--2017-12-29,"""Liam Payne"""
25231,2hIFuoXhzcZGvmdtSE35lc,158,"""Best Man""",1596702,2017-12-22--2017-12-29,"""Huncho Jack"""
25232,7hDc8b7IXETo14hHIHdnhd,159,Passionfruit,1593185,2017-12-22--2017-12-29,Drake
25233,6eYxmK9fdL4hwLnXG2zY3s,160,"""Look At Me!""",1586062,2017-12-22--2017-12-29,XXXTENTACION
25234,3YeJXuRSNS5FYwOsDu44kD,161,"""Dark Knight Dummo (Feat. Travis Scott)""",1564261,2017-12-22--2017-12-29,"""Trippie Redd"""
25235,6SwRhMLwNqEi6alNPVG00n,162,"""LOYALTY. FEAT. RIHANNA.""",1563898,2017-12-22--2017-12-29,"""Kendrick Lamar"""
25236,2nUJvBO87SkxCViQsLc9Zr,163,"""Man's Not Hot""",1552229,2017-12-22--2017-12-29,"""Big Shaq"""
25237,0OlnLZY4cmQzT6ZGttvWBM,164,"""So Far Away (feat. Jamie Scott & Romy Dya)""",1540087,2017-12-22--2017-12-29,"""Martin Garrix"""
25238,1QXg7pVx5hpAZWw8KIAcGw,165,"""Merry Christmas Darling - Album Version/Remix""",1539909,2017-12-22--2017-12-29,Carpenters
25239,3Q3myFA7q4Op95DOpHplaY,166,"""do re mi""",1522644,2017-12-22--2017-12-29,blackbear
25240,62vpWI1CHwFy7tMIcSStl8,167,"""No Role Modelz""",1520960,2017-12-22--2017-12-29,"""J. Cole"""
25241,0OWZFobGSIW9GrSlQ9C5pc,168,"""Marry Me""",1519186,2017-12-22--2017-12-29,"""Thomas Rhett"""
25242,7KOlJ92bu51cltsD9KU5I7,169,T-Shirt,1518161,2017-12-22--2017-12-29,Migos
25243,15EPc80XuFrb2LmOzGjuRg,170,"""Crew (feat. Brent Faiyaz & Shy Glizzy)""",1510826,2017-12-22--2017-12-29,GoldLink
25244,2m2ZGfJcs3lHWNPzhWH3XH,171,"""La Modelo""",1508604,2017-12-22--2017-12-29,Ozuna
25245,6GNifiuBPrKFpwNBYnooFm,172,"""The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix""",1506047,2017-12-22--2017-12-29,"""Lil Uzi Vert"""
25246,5aAx2yezTd8zXrkmtKl66Z,173,Starboy,1489202,2017-12-22--2017-12-29,"""The Weeknd"""
25247,1OAh8uOEOvTDqkKFsKksCi,174,"""Wild Thoughts (feat. Rihanna & Bryson Tiller)""",1483641,2017-12-22--2017-12-29,"""DJ Khaled"""
25248,59J5nzL1KniFHnU120dQzt,175,wokeuplikethis*,1478130,2017-12-22--2017-12-29,"""Playboi Carti"""
25249,5ymVfeMK8cDew5vzntTuc7,176,"""Sleigh Ride""",1470986,2017-12-22--2017-12-29,"""Andy Williams"""
25250,6RUKPb4LETWmmr3iAEQktW,177,"""Something Just Like This""",1470349,2017-12-22--2017-12-29,"""The Chainsmokers"""
25251,0i7lZhEMEheehKyCtBJIIL,178,"""Silent Night""",1458250,2017-12-22--2017-12-29,Carpenters
25252,4lESS6vuruP6a79KWRaQou,179,Corazón,1457709,2017-12-22--2017-12-29,Maluma
25253,4FQJyi8gnbhKy623wNx6Ps,180,"""All I Want For Christmas (Is My Two Front Teeth) - Remastered""",1449806,2017-12-22--2017-12-29,"""Nat King Cole Trio"""
25254,5gx2E5aIXMRBellPZW1up5,181,"""Pills & Automobiles (feat. Yo Gotti","""Chris Brown""",2017-12-22--2017-12-29," A Boogie Wit Da Hoodie & Kodak Black)"""
25255,56dllQaFZBw3SPTiKZvqYH,182,"""The Man With The Bag""",1439937,2017-12-22--2017-12-29,"""Kay Starr"""
25256,5NT0aZqWImC9fTzkW4z48o,183,KOODA,1437568,2017-12-22--2017-12-29,6ix9ine
25257,5lyikKk6KFWfWCuDDir9Fx,184,"""Rockin' Around The Christmas Tree""",1435369,2017-12-22--2017-12-29,"""Miley Cyrus"""
25258,1wjzFQodRWrPcQ0AnYnvQ9,185,"""I Like Me Better""",1435016,2017-12-22--2017-12-29,Lauv
25259,3whrwq4DtvucphBPUogRuJ,186,"""Havana - Remix""",1433543,2017-12-22--2017-12-29,"""Camila Cabello"""
25260,4z8sz6E4YyFuEkv5o7IJni,187,"""Mary",Pentatonix,2017-12-22--2017-12-29," Did You Know?"""
25261,2z4pcBLQXF2BXKFvd0BuB6,188,"""Tip Toe (feat. French Montana)""",1413570,2017-12-22--2017-12-29,"""Jason Derulo"""
25262,2XDhuJvvx2wcIROXbfTTYr,189,Believe,1412050,2017-12-22--2017-12-29,Eminem
25263,38yBBH2jacvDxrznF7h08J,190,"""Slow Hands""",1411080,2017-12-22--2017-12-29,"""Niall Horan"""
25264,6a1hzBiTkgqTsDA0Xgfh9z,191,"""Santa Claus Is Coming To Town""",1401000,2017-12-22--2017-12-29,"""The Jackson 5"""
25265,7BKLCZ1jbUBVqRi2FVlTVw,192,Closer,1400098,2017-12-22--2017-12-29,"""The Chainsmokers"""
25266,0frzpcv2zCUk13mn0X824T,193,Mall,1397952,2017-12-22--2017-12-29,"""Gucci Mane"""
25267,3VTNVsTTu05dmTsVFrmGpK,194,"""Fairytale of New York (feat. Kirsty MacColl)""",1393664,2017-12-22--2017-12-29,"""The Pogues"""
25268,79cuOz3SPQTuFrp8WgftAu,195,"""There's Nothing Holdin' Me Back""",1392796,2017-12-22--2017-12-29,"""Shawn Mendes"""
25269,0ZoHHROTzwIYeNAHRPedTY,196,"""Driving Home for Christmas""",1382491,2017-12-22--2017-12-29,"""Chris Rea"""
25270,1m69ELEgE6k5ZWsap40ozt,197,"""Se Preparó""",1377669,2017-12-22--2017-12-29,Ozuna
25271,0ESJlaM8CE1jRWaNtwSNj8,198,"""beibs in the trap""",1374338,2017-12-22--2017-12-29,"""Travis Scott"""
25272,6M0IsaUX4GNyto4niSegfI,199,"""No Option""",1364845,2017-12-22--2017-12-29,"""Post Malone"""
25273,7wGoVu4Dady5GV0Sv4UIsx,1,rockstar,11187425,2017-12-15--2017-12-22,"""Post Malone"""
25274,5UEnHoDYpsxlfzWLZIc7LD,2,"""River (feat. Ed Sheeran)""",7327656,2017-12-15--2017-12-22,Eminem
25275,43ZyHQITOjhciSUUNPVRHc,3,"""Gucci Gang""",7273843,2017-12-15--2017-12-22,"""Lil Pump"""
25276,2DQ1ITjI0YoLFzuADN1ZBW,4,"""No Limit""",7126193,2017-12-15--2017-12-22,G-Eazy
25277,5k38wzpLb15YgncyWdTZE4,5,"""Him & I (with Halsey)""",7032070,2017-12-15--2017-12-22,G-Eazy
25278,75ZvA4QfFiZvzhj2xkaWAh,6,"""I Fall Apart""",6924789,2017-12-15--2017-12-22,"""Post Malone"""
25279,7sO5G9EABYOXQKNPNiE9NR,7,"""Ric Flair Drip (& Metro Boomin)""",6705486,2017-12-15--2017-12-22,Offset
25280,0bYg9bo50gSsH3LtXe2SQn,8,"""All I Want for Christmas Is You""",6516590,2017-12-15--2017-12-22,"""Mariah Carey"""
25281,42CeaId2XNlxugDvyqHfDf,9,"""Candy Paint""",6164677,2017-12-15--2017-12-22,"""Post Malone"""
25282,0ofbQMrRDsUaVKq2mGLEAb,10,Havana,5535037,2017-12-15--2017-12-22,"""Camila Cabello"""
25283,6mrKP2jyIQmM0rw6fQryjr,11,"""Let You Down""",5148494,2017-12-15--2017-12-22,NF
25284,7GX5flRQZVHRAGd6B4TmDO,12,"""XO Tour Llif3""",5135583,2017-12-15--2017-12-22,"""Lil Uzi Vert"""
25285,2fQrGHiQOvpL9UgPvtYy6G,13,"""Bank Account""",5063402,2017-12-15--2017-12-22,"""21 Savage"""
25286,1mXVgsBdtIVeCLJnSnmtdV,14,"""Too Good At Goodbyes""",5052251,2017-12-15--2017-12-22,"""Sam Smith"""
25287,3ncgNpxLoBQ65ABk4djDyd,15,"""PICK IT UP (feat. A$AP Rocky)""",4899540,2017-12-15--2017-12-22,"""Famous Dex"""
25288,7EmGUiUaOSGDnUUQUDrOXC,16,Wolves,4560050,2017-12-15--2017-12-22,"""Selena Gomez"""
25289,1YZfcVLbbJwfizR5cDOp3q,17,MotorSport,4552119,2017-12-15--2017-12-22,Migos
25290,4dVpf9jZjcORqGTLUaeYj9,18,"""Plain Jane""",4546721,2017-12-15--2017-12-22,"""A$AP Ferg"""
